status,month,credit_history,purpose,credit_amount,savings,employment,investment_as_income_percentage,sex,other_debtors,residence_since,property,age,installment_plans,housing,number_of_credits,skill_level,people_liable_for,telephone,foreign_worker,credit
A14,15,A34,A42,2348,A61,A73,2,female,A101,2,A123,48,A143,A152,1,A172,1,A191,A201,1
A12,24,A32,A40,2329,A61,A73,4,female,A101,2,A124,24,A141,A152,1,A173,1,A191,A201,2
A14,21,A32,A42,3079,A62,A73,2,male,A101,3,A122,35,A143,A152,2,A173,1,A191,A201,1
A12,13,A32,A42,2210,A65,A74,2,male,A101,2,A123,24,A143,A152,1,A173,1,A191,A201,1
A12,36,A32,A43,3621,A65,A73,2,male,A101,2,A121,27,A143,A152,1,A172,1,A191,A201,1
A14,21,A34,A43,2511,A61,A73,4,male,A101,2,A121,35,A143,A152,2,A172,1,A191,A201,1
A11,15,A31,A43,2255,A61,A73,4,male,A101,2,A124,29,A143,A153,1,A173,1,A191,A201,2
A14,18,A32,A41,2993,A62,A74,2,male,A101,4,A123,23,A143,A152,1,A173,1,A192,A201,1
A14,15,A34,A43,1715,A62,A75,4,female,A101,4,A121,59,A143,A152,3,A173,1,A191,A201,1
A11,15,A32,A43,2002,A61,A75,2,male,A101,2,A121,27,A143,A152,1,A173,1,A191,A201,1
A11,21,A32,A43,2101,A62,A75,4,female,A101,4,A123,57,A143,A152,1,A173,1,A192,A201,1
A11,18,A33,A40,3380,A61,A75,2,male,A101,4,A124,36,A143,A153,3,A173,1,A191,A201,1
A14,15,A34,A40,2538,A61,A75,2,male,A101,4,A124,57,A141,A153,3,A172,1,A191,A201,1
A14,14,A34,A40,1670,A61,A75,3,male,A101,4,A121,32,A143,A152,2,A172,2,A191,A201,1
A12,18,A32,A43,1495,A61,A71,4,male,A101,3,A123,37,A143,A152,1,A173,2,A191,A201,2
A14,27,A34,A49,3509,A65,A75,4,male,A101,4,A121,36,A143,A152,2,A173,1,A191,A201,1
A14,21,A32,A43,2022,A61,A75,4,female,A101,3,A123,40,A143,A152,1,A173,1,A192,A201,1
A11,16,A32,A40,3832,A61,A73,2,male,A101,4,A122,45,A143,A153,1,A174,1,A191,A201,2
A14,21,A32,A43,1538,A65,A75,4,male,A101,2,A123,25,A143,A151,2,A173,1,A191,A201,1
A14,18,A32,A40,2503,A61,A74,4,male,A101,3,A122,32,A143,A152,1,A173,1,A191,A201,1
A14,15,A34,A42,1925,A63,A74,3,female,A101,4,A123,39,A143,A151,1,A173,1,A192,A201,1
A12,30,A32,A43,3966,A65,A71,4,male,A101,4,A124,36,A143,A153,1,A174,1,A192,A201,1
A14,30,A32,A43,2684,A61,A73,4,male,A101,4,A121,28,A143,A152,2,A173,1,A191,A201,2
A11,24,A32,A40,3959,A61,A72,2,male,A101,2,A124,34,A143,A152,1,A172,1,A191,A201,2
A11,13,A32,A43,2515,A61,A73,2,male,A101,2,A121,32,A143,A152,1,A173,2,A191,A201,1
A14,18,A34,A43,2439,A61,A73,2,female,A101,2,A123,27,A143,A152,2,A173,1,A191,A201,1
A11,15,A32,A42,1743,A65,A75,2,male,A101,4,A122,49,A143,A152,1,A172,1,A192,A201,1
A14,12,A32,A42,3343,A61,A72,2,female,A101,4,A121,33,A143,A152,1,A172,1,A191,A201,2
A14,21,A32,A43,2121,A62,A75,4,male,A101,4,A123,29,A143,A151,1,A174,1,A192,A201,1
A14,18,A34,A41,2775,A64,A75,3,male,A101,4,A124,23,A143,A151,2,A173,1,A192,A201,1
A14,15,A32,A42,1967,A61,A73,4,male,A101,2,A121,50,A143,A152,1,A173,1,A191,A201,1
A14,18,A34,A43,1901,A65,A74,4,male,A101,4,A123,49,A141,A152,1,A172,1,A191,A201,1
A14,18,A34,A42,1935,A65,A74,4,male,A101,4,A124,63,A143,A152,1,A173,1,A191,A201,1
A12,21,A34,A40,3017,A62,A72,4,male,A101,2,A123,37,A143,A152,1,A173,1,A192,A201,1
A11,30,A32,A40,3914,A61,A72,2,female,A101,2,A121,36,A143,A152,1,A172,1,A192,A201,1
A11,30,A34,A41,3235,A61,A73,4,male,A101,3,A122,26,A143,A152,1,A173,2,A191,A201,1
A12,30,A33,A43,3651,A62,A71,2,male,A101,4,A124,31,A143,A152,1,A174,1,A192,A201,1
A12,15,A32,A43,1602,A61,A73,4,female,A101,4,A121,51,A143,A153,2,A173,1,A192,A201,1
A11,21,A32,A43,1543,A61,A72,4,male,A101,4,A121,48,A141,A152,1,A173,1,A191,A201,2
A14,15,A32,A46,1554,A61,A73,2,male,A101,2,A121,26,A143,A152,1,A173,1,A192,A201,1
A12,27,A32,A41,3850,A61,A72,2,male,A101,4,A123,28,A143,A151,1,A174,1,A192,A201,2
A11,21,A32,A43,3578,A61,A75,2,female,A101,4,A124,46,A143,A153,2,A174,2,A192,A201,1
A12,28,A32,A46,3244,A61,A73,4,male,A101,4,A124,56,A143,A153,1,A173,1,A191,A201,1
A14,30,A34,A42,3651,A65,A75,4,male,A101,2,A123,46,A141,A152,2,A173,2,A191,A201,1
A12,30,A32,A42,3878,A61,A72,2,female,A101,2,A123,27,A143,A152,1,A173,1,A192,A201,2
A14,15,A32,A41,3349,A65,A72,2,female,A101,4,A121,20,A143,A151,1,A173,1,A191,A201,1
A11,14,A32,A43,1766,A65,A73,4,male,A102,2,A123,45,A143,A152,1,A172,1,A191,A202,1
A14,18,A32,A42,2406,A61,A73,3,male,A101,4,A121,43,A143,A152,1,A173,1,A192,A201,1
A12,21,A34,A42,2528,A61,A74,3,male,A101,2,A123,32,A143,A152,2,A173,1,A192,A201,1
A14,12,A32,A40,1445,A61,A73,2,female,A101,4,A121,56,A143,A152,1,A173,1,A192,A201,1
A12,27,A32,A43,3060,A61,A73,4,female,A101,2,A123,44,A143,A152,1,A173,1,A192,A201,2
A11,21,A34,A40,1829,A65,A74,4,male,A101,2,A121,37,A141,A152,2,A172,2,A191,A201,2
A11,14,A32,A40,1544,A61,A74,4,male,A101,3,A124,49,A143,A152,2,A173,1,A191,A201,1
A14,30,A34,A40,3872,A63,A73,2,male,A101,2,A121,44,A141,A152,1,A173,1,A191,A201,2
A14,12,A32,A42,1943,A61,A73,4,male,A101,2,A121,33,A143,A152,1,A173,1,A191,A201,1
A14,24,A32,A41,3384,A65,A74,2,female,A101,4,A122,24,A142,A152,1,A172,1,A191,A201,1
A11,15,A32,A43,1455,A61,A72,4,male,A101,3,A121,33,A143,A152,1,A172,1,A192,A201,2
A12,13,A32,A41,1800,A61,A73,3,female,A101,4,A121,24,A143,A152,1,A173,1,A191,A201,2
A12,13,A34,A40,1377,A61,A73,4,male,A101,4,A121,22,A143,A152,1,A172,1,A191,A201,1
A12,30,A32,A43,3384,A61,A71,3,male,A101,4,A124,40,A143,A153,1,A173,1,A191,A201,1
A14,21,A32,A40,3394,A62,A73,4,male,A101,2,A124,25,A143,A152,1,A173,1,A191,A201,1
A13,21,A32,A42,3031,A61,A75,2,female,A101,4,A123,27,A143,A152,1,A173,1,A191,A201,1
A12,15,A32,A40,1444,A61,A74,2,male,A101,3,A123,25,A141,A152,1,A172,1,A191,A201,2
A13,11,A32,A40,1925,A65,A72,2,male,A101,2,A121,29,A143,A152,1,A172,2,A192,A201,1
A11,27,A34,A42,2528,A61,A75,4,male,A101,4,A123,31,A141,A152,1,A173,1,A191,A201,2
A11,15,A34,A42,1449,A61,A73,2,male,A101,3,A122,38,A143,A152,1,A172,2,A191,A201,1
A12,21,A32,A42,3234,A61,A73,2,female,A101,4,A122,50,A143,A152,1,A172,1,A192,A201,1
A14,15,A34,A43,1449,A61,A73,4,male,A101,2,A123,32,A143,A152,2,A173,1,A191,A201,1
A11,18,A33,A42,3016,A61,A75,2,female,A101,4,A122,28,A143,A152,2,A172,1,A191,A201,1
A12,24,A34,A40,3105,A61,A71,4,male,A101,2,A123,28,A143,A152,2,A174,1,A191,A201,2
A11,21,A32,A43,2141,A61,A72,4,male,A101,3,A122,32,A143,A152,1,A173,1,A191,A201,2
A11,21,A32,A41,2625,A61,A74,2,male,A101,2,A123,34,A143,A153,1,A174,1,A192,A201,1
A11,18,A32,A42,2483,A65,A75,4,male,A101,2,A123,28,A143,A152,1,A173,1,A191,A201,1
A14,18,A34,A40,1572,A61,A73,4,female,A101,3,A121,37,A143,A152,2,A173,1,A191,A201,1
A11,13,A34,A43,2782,A61,A74,2,male,A101,4,A121,39,A143,A152,2,A172,1,A191,A202,1
A14,15,A34,A42,3416,A65,A73,2,male,A101,4,A121,49,A143,A151,1,A173,1,A191,A201,1
A14,21,A32,A40,2002,A62,A74,4,female,A101,3,A122,35,A143,A152,1,A173,2,A192,A201,1
A14,27,A32,A43,3160,A61,A75,4,male,A101,2,A123,31,A143,A152,1,A173,1,A191,A201,1
A12,12,A32,A43,1554,A61,A75,4,male,A101,4,A123,28,A143,A152,1,A173,2,A191,A201,1
A11,21,A32,A40,3566,A61,A71,2,male,A101,4,A124,75,A143,A153,2,A173,1,A191,A201,1
A14,18,A34,A40,2171,A62,A73,4,female,A101,2,A121,31,A143,A152,2,A173,1,A191,A201,2
A12,36,A32,A40,3621,A62,A72,4,male,A101,2,A122,24,A143,A152,1,A174,1,A191,A201,2
A14,30,A34,A41,3949,A62,A75,2,female,A101,4,A123,24,A141,A151,2,A172,1,A191,A201,2
A11,21,A34,A42,3074,A61,A75,3,male,A101,4,A124,23,A141,A152,2,A173,2,A191,A201,2
A11,12,A34,A42,2779,A61,A73,2,male,A101,4,A121,44,A143,A151,1,A174,1,A192,A201,2
A12,15,A32,A43,2302,A61,A73,2,female,A103,4,A122,23,A143,A152,1,A172,1,A191,A201,1
A11,18,A32,A42,1750,A65,A73,4,male,A101,2,A123,24,A143,A151,1,A173,1,A191,A201,2
A11,21,A32,A42,3092,A61,A73,4,male,A101,4,A122,28,A143,A152,1,A173,1,A191,A201,1
A12,14,A32,A42,1936,A61,A73,4,male,A101,2,A122,31,A143,A152,1,A173,1,A191,A201,1
A12,21,A34,A46,3488,A61,A73,2,female,A101,4,A124,24,A143,A153,2,A173,1,A192,A201,1
A11,21,A32,A42,2978,A61,A74,2,female,A101,4,A123,27,A143,A151,1,A172,1,A191,A201,1
A12,18,A32,A43,2751,A63,A75,2,male,A101,3,A121,25,A143,A152,1,A172,1,A191,A201,1
A12,18,A32,A49,3148,A61,A73,2,male,A101,2,A121,33,A141,A152,1,A174,1,A192,A201,1
A13,14,A32,A40,3051,A61,A75,2,male,A101,2,A122,37,A143,A152,1,A172,2,A191,A201,1
A14,18,A34,A43,1950,A61,A73,4,female,A101,2,A123,45,A143,A152,1,A174,1,A191,A201,1
A12,15,A34,A43,1503,A61,A72,4,male,A101,4,A121,23,A143,A152,2,A173,1,A192,A201,1
A12,21,A32,A40,3051,A63,A71,2,female,A101,4,A124,23,A143,A151,1,A173,1,A191,A201,1
A11,12,A33,A49,2030,A62,A73,2,male,A101,2,A121,34,A143,A152,2,A172,1,A191,A201,1
A12,13,A34,A46,1572,A64,A75,4,male,A101,3,A124,32,A143,A153,2,A173,2,A191,A201,2
A14,13,A34,A43,1670,A61,A73,2,male,A101,4,A121,23,A143,A151,1,A173,1,A192,A201,1
A12,13,A32,A42,1534,A61,A73,2,male,A101,2,A123,29,A143,A152,1,A173,1,A191,A201,2
A14,18,A34,A41,2751,A65,A73,2,male,A101,4,A124,38,A143,A152,1,A174,1,A192,A201,1
A11,15,A30,A43,3496,A61,A73,4,male,A101,2,A122,28,A143,A151,2,A173,1,A192,A201,2
A14,14,A32,A43,1455,A64,A75,4,male,A101,4,A124,46,A143,A153,1,A173,1,A192,A201,1
A12,21,A32,A40,1736,A61,A75,4,male,A101,2,A121,23,A142,A152,1,A172,1,A191,A201,2
A14,15,A34,A43,2331,A62,A75,2,male,A101,4,A121,49,A143,A152,1,A173,1,A191,A201,1
A14,27,A33,A43,3149,A61,A73,4,male,A101,2,A123,26,A143,A152,2,A174,1,A192,A201,2
A14,15,A32,A43,1478,A61,A73,4,male,A101,2,A121,28,A143,A152,1,A173,1,A191,A201,1
A11,24,A32,A43,2439,A61,A74,4,female,A101,4,A121,23,A143,A151,1,A173,1,A191,A201,2
A12,18,A32,A46,1721,A61,A73,4,male,A101,4,A124,61,A143,A151,1,A173,1,A192,A201,1
A13,15,A32,A43,2788,A65,A75,2,male,A101,3,A123,37,A143,A152,1,A172,1,A191,A201,1
A11,15,A33,A42,2348,A61,A73,2,female,A101,2,A123,37,A143,A152,2,A173,1,A192,A201,1
A14,12,A32,A42,2051,A61,A73,2,male,A101,2,A122,21,A143,A151,1,A174,1,A191,A201,1
A11,18,A34,A46,2394,A61,A71,4,male,A101,2,A123,25,A143,A152,1,A174,1,A191,A201,2
A14,15,A32,A49,1943,A61,A74,2,male,A101,4,A123,36,A143,A152,1,A173,1,A192,A201,1
A14,18,A34,A41,3001,A61,A74,3,male,A101,2,A123,27,A143,A152,2,A173,1,A191,A201,1
A11,18,A32,A42,3016,A61,A73,2,female,A101,4,A123,22,A143,A152,1,A173,1,A192,A201,1
A11,27,A32,A49,2812,A61,A75,4,male,A101,2,A121,42,A143,A152,1,A173,2,A191,A201,2
A12,18,A32,A42,2712,A61,A74,2,female,A101,4,A121,42,A143,A152,1,A173,1,A191,A201,1
A14,27,A32,A40,2708,A62,A73,4,male,A101,4,A121,36,A143,A152,1,A173,1,A191,A201,1
A14,18,A34,A43,3446,A61,A75,3,male,A101,4,A123,33,A143,A152,2,A173,1,A192,A201,1
A14,14,A34,A40,2326,A61,A75,2,female,A101,3,A121,23,A143,A151,2,A173,1,A192,A201,1
A14,36,A34,A43,3976,A65,A75,2,male,A101,4,A121,63,A141,A153,1,A174,1,A192,A201,1
A11,36,A32,A42,3990,A62,A75,3,female,A101,4,A124,62,A141,A153,2,A174,1,A192,A201,2
A11,30,A33,A42,3711,A61,A75,2,female,A103,4,A121,39,A143,A152,1,A173,1,A191,A201,2
A14,18,A33,A49,2327,A61,A75,2,male,A101,3,A121,34,A143,A152,2,A173,1,A191,A201,1
A14,13,A33,A43,1498,A65,A75,3,male,A101,4,A122,36,A143,A153,1,A173,1,A191,A201,1
A12,27,A32,A40,3979,A61,A75,4,male,A101,2,A124,57,A143,A152,1,A174,1,A192,A201,2
A14,12,A34,A40,1386,A62,A73,4,female,A101,4,A123,54,A143,A152,2,A172,1,A191,A201,1
A11,20,A32,A42,2284,A65,A74,4,male,A101,4,A123,39,A143,A151,1,A173,1,A192,A201,1
A12,18,A32,A40,3976,A61,A71,3,female,A101,4,A124,40,A143,A153,1,A174,1,A192,A201,2
A14,21,A32,A40,1845,A65,A74,4,female,A101,4,A122,26,A143,A151,1,A173,1,A191,A201,1
A14,15,A32,A40,1819,A61,A72,4,male,A101,2,A121,26,A143,A152,1,A173,1,A191,A201,1
A14,24,A34,A42,3108,A62,A75,2,male,A101,2,A122,26,A143,A152,2,A172,1,A191,A201,1
A14,18,A34,A43,2299,A61,A73,2,male,A101,2,A123,25,A143,A152,2,A173,1,A191,A201,1
A14,18,A32,A40,1657,A65,A72,4,female,A101,2,A121,21,A143,A151,1,A173,1,A192,A201,1
A12,18,A34,A40,3617,A61,A71,4,male,A101,4,A122,40,A142,A152,2,A174,1,A192,A201,1
A12,18,A34,A49,2329,A63,A73,2,male,A101,4,A123,27,A141,A152,1,A173,1,A192,A201,1
A14,13,A32,A49,1901,A61,A74,3,male,A101,2,A123,27,A143,A152,2,A173,1,A191,A201,1
A14,18,A32,A40,2064,A61,A73,2,male,A101,2,A122,30,A143,A152,1,A173,1,A192,A201,1
A12,15,A32,A42,1568,A62,A72,2,female,A101,4,A123,19,A141,A151,1,A173,1,A191,A201,1
A11,27,A32,A40,2759,A61,A74,2,male,A101,4,A124,39,A141,A153,1,A173,2,A192,A201,1
A11,12,A34,A43,2241,A61,A74,2,female,A101,4,A123,32,A143,A152,1,A173,1,A191,A201,1
A14,13,A34,A42,2366,A61,A75,2,male,A101,3,A123,31,A143,A152,1,A174,1,A191,A201,1
A12,27,A33,A46,3949,A63,A75,2,male,A101,3,A124,32,A143,A151,1,A173,1,A192,A201,1
A11,15,A32,A42,2511,A61,A75,3,female,A101,4,A124,57,A143,A153,1,A174,1,A191,A201,1
A11,27,A34,A40,2337,A61,A73,3,male,A101,2,A122,46,A143,A152,2,A173,1,A192,A201,1
A12,15,A32,A40,1657,A61,A75,2,male,A101,2,A121,46,A143,A152,2,A173,1,A191,A201,2
A14,21,A33,A43,1987,A65,A73,4,female,A101,2,A121,45,A143,A152,2,A172,1,A191,A201,1
A14,18,A32,A43,1919,A61,A72,3,male,A101,4,A121,39,A143,A152,1,A173,1,A192,A201,1
A12,18,A34,A42,2118,A65,A73,4,male,A101,4,A121,28,A141,A152,2,A173,1,A191,A201,1
A14,21,A33,A40,3812,A61,A75,2,male,A101,2,A122,27,A141,A152,2,A173,1,A192,A201,2
A14,16,A33,A40,1495,A61,A73,4,male,A101,2,A123,27,A143,A152,2,A172,1,A191,A201,1
A12,18,A32,A40,2622,A65,A75,4,male,A101,4,A123,43,A143,A152,1,A173,2,A191,A201,1
A12,21,A32,A43,2210,A61,A72,2,male,A101,2,A122,22,A143,A152,1,A173,1,A192,A201,2
A14,21,A34,A49,2279,A61,A74,4,male,A101,4,A123,43,A143,A152,2,A173,2,A192,A201,1
A11,18,A32,A43,1552,A61,A71,4,male,A101,2,A121,27,A143,A152,1,A173,1,A191,A201,1
A14,21,A32,A43,2753,A61,A73,3,male,A101,2,A123,26,A143,A152,1,A174,1,A192,A201,1
A13,15,A34,A40,1530,A63,A75,4,male,A101,2,A121,28,A143,A152,3,A173,1,A192,A201,2
A12,21,A32,A43,2247,A61,A75,4,female,A101,4,A123,20,A143,A152,1,A173,1,A192,A201,1
A14,26,A34,A42,3612,A61,A74,3,male,A101,2,A123,35,A143,A152,2,A174,1,A191,A201,1
A14,15,A34,A49,2320,A61,A71,4,male,A101,2,A123,42,A143,A152,2,A174,1,A192,A201,2
A14,14,A32,A40,1980,A63,A73,3,male,A101,2,A124,40,A143,A151,1,A172,2,A191,A201,1
A11,21,A32,A40,1913,A61,A73,4,female,A101,2,A122,36,A143,A152,1,A173,1,A191,A201,2
A14,27,A34,A41,3416,A61,A75,2,male,A101,2,A122,35,A143,A152,2,A173,2,A192,A201,1
A11,15,A32,A40,2442,A61,A72,4,male,A101,2,A121,33,A143,A152,1,A172,2,A191,A201,2
A11,18,A33,A42,3835,A65,A73,2,female,A101,2,A123,23,A143,A151,2,A173,1,A192,A201,1
A12,21,A32,A49,2622,A61,A75,2,female,A101,2,A123,32,A141,A152,1,A174,1,A191,A201,1
A12,18,A32,A40,1577,A65,A73,4,female,A101,2,A122,34,A143,A152,1,A173,1,A191,A201,2
A14,18,A32,A40,2748,A62,A74,2,male,A101,3,A123,20,A143,A152,1,A173,1,A191,A201,1
A14,15,A32,A43,2197,A65,A75,4,male,A101,2,A123,30,A143,A152,1,A173,1,A191,A201,1
A12,15,A34,A40,1533,A61,A74,2,male,A101,3,A121,47,A143,A152,2,A172,2,A191,A201,1
A14,21,A33,A42,1979,A62,A73,4,male,A101,3,A121,34,A143,A152,2,A174,1,A191,A201,1
A12,15,A32,A42,2611,A65,A75,2,female,A101,2,A121,26,A141,A152,1,A173,1,A192,A201,2
A12,18,A32,A41,2578,A61,A73,2,male,A101,3,A123,21,A143,A152,1,A173,1,A192,A201,1
A14,24,A34,A43,2528,A61,A75,4,male,A101,2,A123,29,A143,A152,2,A173,1,A191,A201,1
A14,18,A34,A43,1574,A64,A73,4,male,A101,3,A121,46,A143,A152,2,A173,1,A191,A201,1
A14,13,A32,A42,1804,A61,A75,2,male,A101,4,A123,20,A143,A152,1,A173,1,A191,A201,1
A11,18,A34,A42,1736,A61,A72,2,female,A101,4,A123,57,A143,A153,3,A173,2,A191,A201,2
A14,11,A32,A49,2825,A61,A73,2,male,A101,4,A121,74,A143,A152,1,A172,1,A191,A201,1
A14,21,A32,A41,3931,A61,A73,2,male,A101,3,A123,29,A143,A152,2,A174,1,A192,A201,2
A11,12,A34,A42,2101,A61,A75,4,male,A101,4,A124,36,A143,A153,3,A174,1,A192,A201,1
A14,21,A34,A42,2214,A61,A75,4,male,A101,2,A123,33,A143,A152,2,A173,1,A192,A201,1
A11,13,A32,A42,2247,A61,A75,3,male,A101,2,A124,25,A143,A152,1,A173,1,A191,A201,1
A12,15,A32,A43,1925,A65,A73,2,male,A101,2,A121,25,A143,A152,1,A173,1,A192,A201,2
A14,12,A32,A40,1433,A61,A74,2,male,A101,4,A121,23,A143,A151,1,A174,1,A191,A201,1
A14,21,A34,A40,1766,A65,A75,4,male,A101,4,A121,37,A143,A152,2,A173,1,A192,A201,1
A11,28,A32,A40,2779,A61,A75,4,male,A101,4,A123,65,A143,A152,2,A171,1,A191,A201,1
A13,15,A31,A42,1422,A61,A75,4,female,A101,2,A121,27,A143,A152,1,A171,1,A191,A201,2
A14,15,A32,A40,2116,A61,A75,4,male,A101,4,A123,39,A143,A152,1,A174,1,A191,A201,1
A11,15,A32,A42,2101,A61,A73,2,female,A101,3,A124,31,A143,A152,1,A173,1,A191,A201,1
A12,20,A33,A41,2476,A61,A73,2,male,A101,3,A123,29,A141,A152,2,A173,1,A192,A201,1
A14,15,A32,A46,1455,A61,A75,4,male,A101,4,A123,41,A141,A152,1,A172,2,A191,A201,2
A11,30,A34,A42,3414,A61,A73,2,female,A101,3,A123,31,A143,A152,1,A174,1,A192,A201,2
A14,13,A34,A40,1819,A65,A75,4,female,A101,4,A122,43,A143,A151,2,A173,1,A191,A201,1
A11,27,A32,A40,2149,A61,A72,4,female,A101,4,A123,35,A143,A152,1,A173,1,A192,A201,2
A12,13,A32,A43,2439,A61,A74,2,male,A101,2,A121,35,A143,A152,1,A173,1,A191,A201,1
A12,15,A32,A42,1893,A65,A75,3,male,A101,4,A121,55,A143,A152,1,A174,1,A192,A201,1
A11,18,A32,A40,1934,A61,A73,3,male,A101,3,A122,61,A142,A152,2,A173,1,A192,A201,2
A14,27,A34,A41,3931,A65,A73,4,male,A101,2,A123,30,A143,A152,1,A172,1,A192,A201,1
A14,12,A32,A43,1413,A61,A73,3,female,A101,2,A122,30,A143,A152,1,A173,1,A191,A201,1
A14,15,A34,A42,2569,A61,A75,2,male,A101,4,A122,34,A143,A152,2,A173,1,A191,A201,1
A14,21,A32,A43,2503,A61,A75,4,male,A101,4,A123,35,A143,A152,1,A174,1,A192,A201,1
A11,21,A32,A40,3249,A61,A74,2,male,A102,3,A122,31,A143,A152,1,A173,1,A192,A201,2
A14,21,A32,A41,2578,A61,A73,4,female,A101,2,A124,30,A143,A152,1,A174,1,A192,A201,1
A11,15,A34,A40,3017,A61,A73,2,male,A101,2,A122,36,A143,A151,2,A173,2,A191,A201,1
A11,15,A32,A40,2779,A61,A75,3,male,A101,4,A124,35,A143,A153,1,A173,1,A192,A201,2
A11,12,A32,A40,1386,A61,A75,4,female,A101,2,A121,28,A143,A152,1,A173,1,A191,A201,1
A14,18,A32,A43,3181,A61,A72,3,male,A101,2,A123,32,A143,A152,1,A173,1,A192,A201,1
A11,27,A32,A42,2901,A61,A73,2,male,A101,2,A122,37,A143,A152,1,A173,2,A191,A201,1
A11,18,A32,A40,2022,A61,A72,2,male,A101,3,A121,36,A143,A152,1,A173,1,A191,A201,1
A12,15,A32,A42,2728,A61,A72,3,female,A101,2,A121,35,A143,A151,1,A174,1,A191,A201,1
A12,15,A32,A42,1474,A65,A73,4,male,A101,4,A122,38,A143,A152,2,A173,1,A191,A201,1
A14,18,A32,A43,2145,A61,A73,4,male,A101,2,A123,34,A143,A152,2,A173,1,A192,A201,1
A11,21,A32,A40,2629,A61,A73,3,male,A101,4,A124,63,A143,A152,1,A173,2,A191,A201,1
A11,21,A33,A43,2116,A61,A72,4,female,A101,2,A123,30,A143,A153,1,A172,1,A192,A201,2
A14,30,A34,A43,3609,A65,A75,3,male,A101,3,A123,32,A143,A152,2,A173,2,A191,A201,1
A14,26,A33,A41,2611,A61,A73,2,female,A101,2,A123,27,A143,A152,2,A173,1,A192,A201,1
A14,21,A33,A46,3357,A61,A74,3,female,A101,3,A123,36,A143,A152,2,A173,1,A192,A201,1
A12,21,A34,A43,2708,A62,A72,3,male,A101,2,A121,22,A143,A151,1,A173,1,A192,A201,2
A11,12,A32,A45,1393,A61,A72,4,male,A101,4,A122,23,A143,A152,1,A173,1,A191,A201,2
A11,13,A32,A40,1422,A61,A73,4,male,A101,3,A122,28,A143,A152,1,A172,1,A191,A201,2
A14,12,A32,A43,1721,A65,A71,4,male,A101,4,A122,36,A143,A152,1,A174,2,A191,A201,1
A12,18,A34,A43,1736,A61,A73,4,male,A101,2,A123,33,A143,A152,1,A173,1,A191,A201,2
A11,18,A32,A42,2753,A61,A72,2,female,A101,4,A122,27,A143,A151,1,A173,1,A191,A201,2
A14,27,A32,A43,2424,A63,A73,4,male,A101,4,A124,24,A143,A152,1,A173,1,A191,A201,1
A14,21,A32,A43,3357,A61,A74,4,male,A101,2,A123,25,A141,A152,1,A173,1,A191,A201,1
A12,15,A32,A48,1543,A62,A75,3,male,A101,4,A121,39,A143,A152,1,A173,1,A191,A201,1
A11,18,A34,A41,1919,A61,A75,4,male,A101,4,A123,44,A143,A152,2,A173,2,A191,A201,1
A12,15,A34,A43,2924,A61,A73,2,female,A101,2,A121,23,A143,A152,1,A172,1,A191,A201,1
A12,21,A32,A40,1602,A61,A73,4,male,A101,2,A122,26,A143,A152,1,A173,1,A191,A201,1
A14,24,A32,A42,2996,A64,A75,4,female,A101,4,A122,59,A143,A152,2,A173,1,A192,A201,1
A14,18,A34,A43,1554,A64,A74,3,female,A101,2,A122,31,A143,A152,2,A173,1,A191,A201,1
A14,15,A32,A40,1582,A63,A74,4,male,A101,4,A121,44,A143,A152,1,A173,1,A192,A201,1
A12,12,A33,A40,1647,A61,A75,4,male,A101,4,A122,47,A143,A152,1,A174,1,A192,A201,2
A14,15,A32,A43,2697,A61,A73,2,male,A101,4,A123,52,A143,A152,1,A173,1,A192,A201,1
A11,21,A32,A43,2969,A61,A72,4,male,A101,4,A124,62,A143,A152,1,A173,1,A191,A201,1
A14,14,A32,A40,1884,A62,A73,3,male,A101,2,A121,35,A143,A151,1,A172,1,A191,A202,1
A11,12,A32,A40,2835,A65,A73,2,male,A101,3,A123,26,A141,A151,1,A173,1,A191,A201,1
A14,15,A34,A43,2136,A61,A75,2,male,A101,2,A124,26,A143,A152,2,A173,1,A191,A201,1
A12,24,A30,A49,3812,A61,A75,2,female,A101,4,A124,44,A143,A153,2,A174,1,A192,A201,2
A14,12,A34,A43,1800,A62,A75,2,female,A101,2,A122,28,A143,A152,2,A173,1,A192,A201,1
A12,12,A32,A43,1386,A65,A75,4,male,A101,4,A122,38,A143,A152,1,A173,1,A191,A201,1
A11,15,A34,A40,2241,A61,A73,3,male,A101,2,A121,39,A143,A151,2,A172,2,A191,A201,1
A11,21,A32,A42,2662,A61,A73,2,male,A101,4,A123,20,A143,A152,1,A173,1,A191,A201,2
A12,27,A32,A42,3835,A62,A72,4,male,A101,2,A124,29,A143,A151,1,A173,1,A192,A201,2
A14,21,A34,A42,1977,A61,A74,4,male,A101,3,A122,40,A143,A152,2,A173,1,A191,A201,1
A12,18,A32,A43,1797,A61,A75,4,male,A103,2,A121,32,A143,A152,1,A172,1,A191,A201,1
A12,12,A34,A40,1817,A62,A75,2,male,A101,4,A123,28,A143,A152,2,A173,2,A192,A201,1
A11,21,A32,A40,2753,A61,A72,4,female,A101,2,A121,28,A143,A152,1,A173,1,A191,A201,2
A11,27,A32,A41,3386,A61,A75,2,male,A101,4,A124,42,A143,A152,1,A173,2,A191,A201,1
A14,13,A32,A43,1569,A62,A75,2,male,A101,4,A121,49,A143,A152,1,A173,1,A191,A201,1
